"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-john-g-koeltl",monitored,3,2026-04-08T14:45:22Z,every 2 days,2026-05-04T03:27:35Z,200 OK,2026-05-27T08:43:10Z,"Hon. John G. Koeltl | U.S District Court","Judge John G. Koeltl","","https://versionista.com/220880/24033693/64826296/","https://versionista.com/220880/24033693/64826296:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-john-p-cronan",monitored,3,2026-04-08T15:17:27Z,every 2 days,2026-05-02T13:12:45Z,200 OK,2026-05-26T14:18:25Z,"Hon. John P. Cronan | U.S District Court","Judge John P. Cronan","","https://versionista.com/220880/24033705/64810301/","https://versionista.com/220880/24033705/64810301:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-katherine-polk-failla",monitored,3,2026-04-08T15:19:30Z,every 2 days,2026-05-02T06:42:07Z,200 OK,2026-05-25T13:13:18Z,"Hon. Katherine Polk Failla | U.S District Court","Judge Katherine Polk Failla","","https://versionista.com/220880/24033706/64807427/","https://versionista.com/220880/24033706/64807427:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-kenneth-m-karas",monitored,5,2026-04-08T16:02:18Z,every 2 days,2026-05-01T16:17:05Z,200 OK,2026-05-26T21:14:43Z,"Hon. Kenneth M. Karas | U.S District Court","Judge Kenneth M. Karas","","https://versionista.com/220880/24033723/64798857/","https://versionista.com/220880/24033723/64798857:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-kimba-m-wood",monitored,3,2026-04-08T16:39:09Z,every 2 days,2026-05-05T16:15:21Z,200 OK,2026-05-27T20:01:46Z,"Hon. Kimba M. Wood | U.S District Court","Judge Kimba M. Wood","","https://versionista.com/220880/24033728/64846035/","https://versionista.com/220880/24033728/64846035:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-laura-taylor-swain",monitored,4,2026-04-08T17:12:56Z,every 2 days,2026-05-20T12:59:25Z,200 OK,2026-05-26T13:33:44Z,"Hon. Laura Taylor Swain | U.S District Court","Judge Laura Taylor Swain","","https://versionista.com/220880/24033735/65039376/","https://versionista.com/220880/24033735/65039376:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-lewis-kaplan",monitored,4,2026-04-08T20:24:47Z,every 2 days,2026-05-04T02:12:38Z,200 OK,2026-05-28T07:35:32Z,"Hon. Lewis A. Kaplan | U.S District Court","Judge Lewis A. Kaplan","","https://versionista.com/220880/24033795/64825697/","https://versionista.com/220880/24033795/64825697:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-lewis-j-liman",monitored,4,2026-04-08T20:37:16Z,every 2 days,2026-05-10T06:53:26Z,200 OK,2026-05-28T18:54:08Z,"Hon. Lewis J. Liman | U.S District Court","Judge Lewis J. Liman","","https://versionista.com/220880/24033804/64907381/","https://versionista.com/220880/24033804/64907381:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-loretta-preska",monitored,4,2026-04-08T20:51:20Z,every 2 days,2026-05-07T15:02:22Z,200 OK,2026-05-25T22:16:30Z,"Hon. Loretta A. Preska | U.S District Court","Judge Loretta A. Preska","","https://versionista.com/220880/24033810/64873854/","https://versionista.com/220880/24033810/64873854:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-lorna-g-schofield",monitored,3,2026-04-08T21:32:11Z,every 2 days,2026-05-03T03:50:53Z,200 OK,2026-05-24T13:46:11Z,"Hon. Lorna G. Schofield | U.S District Court","Judge Lorna G. Schofield","","https://versionista.com/220880/24033816/64817042/","https://versionista.com/220880/24033816/64817042:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-mary-kay-vyskocil",monitored,3,2026-04-08T22:00:22Z,every 2 days,2026-05-04T07:39:11Z,200 OK,2026-05-27T10:38:55Z,"Hon. Mary Kay Vyskocil | U.S District Court","Judge Mary Kay Vyskocil","","https://versionista.com/220880/24033870/64828033/","https://versionista.com/220880/24033870/64828033:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-naomi-reice-buchwald",monitored,3,2026-04-10T15:12:00Z,every 2 days,2026-05-04T12:12:05Z,200 OK,2026-05-25T21:11:51Z,"Hon. Naomi Reice Buchwald | U.S District Court","Judge Naomi Reice Buchwald","","https://versionista.com/220880/24036048/64829637/","https://versionista.com/220880/24036048/64829637:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-nelson-s-roman",monitored,3,2026-04-10T15:16:24Z,every 2 days,2026-05-03T12:36:33Z,200 OK,2026-05-28T01:45:40Z,"Hon. Nelson S. Roman | U.S District Court","Judge Nelson S. Roman","","https://versionista.com/220880/24036049/64820003/","https://versionista.com/220880/24036049/64820003:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-p-kevin-castel",monitored,4,2026-04-10T16:19:07Z,every 2 days,2026-05-05T15:32:20Z,200 OK,2026-05-25T15:59:33Z,"Hon. P. Kevin Castel | U.S District Court","Judge P. Kevin Castel","","https://versionista.com/220880/24036080/64845237/","https://versionista.com/220880/24036080/64845237:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-paul-crotty",monitored,3,2026-04-10T21:04:31Z,every 2 days,2026-05-02T13:43:47Z,200 OK,2026-05-28T15:45:38Z,"Hon. Paul A. Crotty | U.S District Court","Judge Paul A. Crotty","","https://versionista.com/220880/24036317/64810653/","https://versionista.com/220880/24036317/64810653:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-paul-engelmayer",monitored,4,2026-04-10T21:32:00Z,every 2 days,2026-05-20T03:35:03Z,200 OK,2026-05-26T23:49:41Z,"Hon. Paul A. Engelmayer | U.S District Court","Judge Paul A. Engelmayer","","https://versionista.com/220880/24036345/65032465/","https://versionista.com/220880/24036345/65032465:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-paul-g-gardephe",monitored,3,2026-04-14T16:06:04Z,every 2 days,2026-05-02T09:28:40Z,200 OK,2026-05-26T18:27:57Z,"Hon. Paul G. Gardephe | U.S District Court","Judge Paul G. Gardephe","","https://versionista.com/220880/24039248/64808430/","https://versionista.com/220880/24039248/64808430:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-philip-m-halpern",monitored,3,2026-04-14T16:53:12Z,every 2 days,2026-05-06T23:19:16Z,200 OK,2026-05-27T03:17:26Z,"Hon. Philip M. Halpern | U.S District Court","Judge Philip M. Halpern","","https://versionista.com/220880/24039305/64864739/","https://versionista.com/220880/24039305/64864739:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-richard-j-sullivan-circuit-judge-sitting-designation",monitored,3,2026-04-14T21:09:23Z,every 2 days,2026-05-03T23:30:03Z,200 OK,2026-05-25T12:38:01Z,"Hon. Richard J. Sullivan Circuit Judge Sitting by Designation | U.S District Court","Judge Richard J. Sullivan","","https://versionista.com/220880/24039567/64824979/","https://versionista.com/220880/24039567/64824979:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-richard-m-berman",monitored,3,2026-04-14T21:31:26Z,every 2 days,2026-05-02T04:32:25Z,200 OK,2026-05-25T05:36:59Z,"Hon. Richard M. Berman | U.S District Court","Judge Richard M. Berman","","https://versionista.com/220880/24039578/64805658/","https://versionista.com/220880/24039578/64805658:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-ronnie-abrams",monitored,3,2026-04-14T21:40:42Z,every 2 days,2026-05-02T08:52:24Z,200 OK,2026-05-27T19:48:21Z,"Hon. Ronnie Abrams | U.S District Court","Judge Ronnie Abrams","","https://versionista.com/220880/24039582/64808268/","https://versionista.com/220880/24039582/64808268:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-sidney-h-stein",monitored,2,2026-04-14T22:29:15Z,every 2 days,2026-05-01T22:40:21Z,200 OK,2026-05-25T08:25:37Z,"Hon. Sidney H. Stein | U.S District Court","Judge Sidney H. Stein","","https://versionista.com/220880/24039600/64803071/","https://versionista.com/220880/24039600/64803071:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-valerie-e-caproni",monitored,3,2026-04-15T14:32:28Z,every 2 days,2026-05-01T23:46:26Z,200 OK,2026-05-26T02:20:03Z,"Hon. Valerie E. Caproni | U.S District Court","Judge Valerie E. Caproni","","https://versionista.com/220880/24040305/64803581/","https://versionista.com/220880/24040305/64803581:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-vernon-s-broderick",monitored,3,2026-04-15T14:42:23Z,every 2 days,2026-05-06T04:21:06Z,200 OK,2026-05-28T13:24:30Z,"Hon. Vernon S. Broderick | U.S District Court","Judge Vernon S. Broderick","","https://versionista.com/220880/24040308/64853218/","https://versionista.com/220880/24040308/64853218:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-victor-marrero",monitored,3,2026-04-15T15:02:45Z,every 2 days,2026-05-01T20:38:01Z,200 OK,2026-05-27T15:15:40Z,"Hon. Victor Marrero | U.S District Court","Judge Victor Marrero","","https://versionista.com/220880/24040322/64801614/","https://versionista.com/220880/24040322/64801614:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-vincent-l-briccetti",monitored,3,2026-04-15T15:06:25Z,every 2 days,2026-05-08T10:29:23Z,200 OK,2026-05-26T08:44:03Z,"Hon. Vincent L. Briccetti | U.S District Court","Judge Vincent L. Briccetti","","https://versionista.com/220880/24040324/64884659/","https://versionista.com/220880/24040324/64884659:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-margaret-m-garnett",monitored,3,2026-04-15T16:00:30Z,every 2 days,2026-05-02T13:08:27Z,200 OK,2026-05-27T20:21:39Z,"Hon. Margaret M. Garnett | U.S District Court","Judge Margaret M. Garnett","","https://versionista.com/220880/24040369/64810152/","https://versionista.com/220880/24040369/64810152:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-jessica-g-l-clarke",monitored,3,2026-04-15T16:53:03Z,every 2 days,2026-05-03T21:30:18Z,200 OK,2026-05-27T09:39:28Z,"Hon. Jessica G. L. Clarke | U.S District Court","Judge Jessica G. L. Clarke","","https://versionista.com/220880/24040417/64824313/","https://versionista.com/220880/24040417/64824313:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-dale-e-ho",monitored,3,2026-04-15T20:31:37Z,every 2 days,2026-05-01T11:01:18Z,200 OK,2026-05-28T15:48:34Z,"Hon. Dale E. Ho | U.S District Court","Judge Dale E. Ho","","https://versionista.com/220880/24040588/64795937/","https://versionista.com/220880/24040588/64795937:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-arun-subramanian",monitored,4,2026-04-15T21:59:50Z,every 2 days,2026-05-13T09:31:18Z,200 OK,2026-05-27T22:24:27Z,"Hon. Arun Subramanian | U.S District Court","Judge Arun Subramanian","","https://versionista.com/220880/24040748/64945408/","https://versionista.com/220880/24040748/64945408:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-jeannette-vargas",monitored,4,2026-04-15T22:39:01Z,every 2 days,2026-05-07T14:51:16Z,200 OK,2026-05-27T20:23:02Z,"Hon. Jeannette A. Vargas | U.S District Court","Judge Jeannette A. Vargas","","https://versionista.com/220880/24040824/64873736/","https://versionista.com/220880/24040824/64873736:0/"
"https://www.nmd.uscourts.gov","NM USDC",monitored,"New Mexico","https://www.nmd.uscourts.gov/court-info/local-rules-and-orders/local-rules",monitored,18,2021-01-25T20:39:35Z,every 2 days,2026-05-19T15:49:14Z,200 OK,2026-05-27T05:18:12Z,"Local Rules | District of New Mexico | United States District Court","Local Rules","","https://versionista.com/220881/14782978/65026720/","https://versionista.com/220881/14782978/65026720:0/"
"https://www.nmd.uscourts.gov","NM USDC",monitored,"New Mexico","https://www.nmd.uscourts.gov/court-info/court-holidays",monitored,15,2021-07-29T22:44:42Z,every 2 days,2026-05-19T02:17:16Z,200 OK,2026-05-26T01:07:13Z,"Holidays | District of New Mexico | United States District Court","Holiday Schedule","","https://versionista.com/220881/15987669/65018046/","https://versionista.com/220881/15987669/65018046:0/"
"https://www.nmd.uscourts.gov","NM USDC",monitored,"New Mexico","https://www.nmd.uscourts.gov/",monitored,4,2026-05-01T22:34:42Z,every 2 days,2026-05-19T18:29:11Z,200 OK,2026-05-27T07:54:53Z,"District of New Mexico | United States District Court","Home Page (News)","","https://versionista.com/220881/24062411/65027832/","https://versionista.com/220881/24062411/65027832:0/"
"https://www.njd.uscourts.gov","NJ USDC",monitored,"New Jersey","https://www.njd.uscourts.gov/local-rules-and-appendices",monitored,19,2021-01-25T23:17:27Z,every 2 days,2026-05-08T09:00:34Z,200 OK,2026-05-26T06:38:59Z,"Local Rules and Appendices | District of New Jersey | United States District Court","Local Rules","","https://versionista.com/220893/14783542/64884059/","https://versionista.com/220893/14783542/64884059:0/"
"https://www.njd.uscourts.gov","NJ USDC",monitored,"New Jersey","https://www.njd.uscourts.gov/court-info/court-holidays",monitored,13,2021-07-30T14:28:05Z,every 2 days,2026-01-17T05:56:36Z,200 OK,2026-05-26T15:20:09Z,"Court Holidays | District of New Jersey | United States District Court","Holiday Schedule","","https://versionista.com/220893/15989974/63426800/","https://versionista.com/220893/15989974/63426800:0/"
"https://www.njd.uscourts.gov","NJ USDC",monitored,"New Jersey","https://www.njd.uscourts.gov/",monitored,7,2026-05-01T22:25:16Z,every 2 days,2026-05-23T22:34:59Z,200 OK,2026-05-26T02:59:36Z,"District of New Jersey | United States District Court","Home Page (News)","","https://versionista.com/220893/24062401/65087064/","https://versionista.com/220893/24062401/65087064:0/"
"https://www.nvd.uscourts.gov","NV USDC",monitored,"Nevada","https://www.nvd.uscourts.gov/wp-content/uploads/2020/04/Local-Rules-of-Practice-Amended-2020.pdf",monitored,4,2021-01-25T23:19:55Z,every 2 days,2025-07-31T16:52:49Z,200 OK,2026-05-27T14:20:03Z,"","Local Rules (PDF)","","https://versionista.com/220894/14783543/61334296/","https://versionista.com/220894/14783543/61334296:0/"
"https://www.nvd.uscourts.gov","NV USDC",monitored,"Nevada","https://www.nvd.uscourts.gov/",monitored,2,2026-04-29T22:46:59Z,every 2 days,2026-05-20T21:37:06Z,200 OK,2026-05-25T17:59:27Z,"District of Nevada – Hon. Andrew P. Gordon, Chief Judge","Home Page (News)","","https://versionista.com/220894/24058795/65045374/","https://versionista.com/220894/24058795/65045374:0/"
"https://www.ned.uscourts.gov","NE USDC",monitored,"Nebraska","https://www.ned.uscourts.gov/attorney/local-rules",monitored,31,2021-01-25T23:23:42Z,every 2 days,2026-01-08T22:03:38Z,200 OK,2026-05-26T03:45:35Z,"Local Rules | District of Nebraska | United States District Court","Local Rules","","https://versionista.com/220895/14783545/63316435/","https://versionista.com/220895/14783545/63316435:0/"
